"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","study","fullCSE","mean_Ingroup","sd_Ingroup","mean_Outgroup","sd_Outgroup"
"127","212",1,1,34,0,4,0,7,1,"neg",5,5.1,3.5,0,3.33333333333333,5.25,6.5,5.75,4.25,10,0.6,6,4,"rep",48,56,1,5.4375,58.4,8.73307887670017,64.1,7.73807326004205
"128","213",1,1,62,1,5,0,6,3,"pos",3.375,4.5,5.2,0,3.33333333333333,5.5,5.25,5.25,4.25,4,1,4,0,"rep",81,83,1,5.0625,NA,NA,72.3333333333333,15.8219257150744
"129","214",2,0,43,0,4,0,0,3,"pos",3.25,4.9,2.3,1,2.75,4.25,4.5,5,2,14,0.5,7,7,"rep",70,65,1,3.9375,69.1333333333333,12.3627705324533,63.2727272727273,10.9552810013336
"130","215",2,1,54,0,5,0,7,3,"neg",5.125,5.7,4.8,1,3.25,4.75,4,4,2.75,24,0.458333333333333,11,13,"rep",58,68,1,3.875,60.5,7.28697468089467,65.7142857142857,7.47694870283071
"131","216",1,1,57,0,4,1,6,2,"neg",4.875,3.8,6.3,1,2.66666666666667,7,7,6.5,6.75,7,0.428571428571429,3,4,"rep",52,62,1,6.8125,60.4285714285714,12.2182533238477,65,7.52772652709081
"132","217",3,1,44,1,1,0,4,3,"neg",2.625,3.3,4.2,1,3.25,4.75,4.25,4.5,1.5,2,1,2,0,"rep",68,60,1,3.75,69.8571428571429,10.8999781563783,62.5,14.8323969741913
"133","218",2,1,27,1,4,0,7,2,"pos",1.875,4.6,3,0,3.33333333333333,7,7,7,6.25,13,0.461538461538462,6,7,"rep",69,65,1,6.8125,74,6.6332495807108,NA,NA
"134","219",3,0,64,1,4,0,5,2,"pos",3,5.1,3.7,0,3.25,5.5,6.5,6,4.75,3,0.666666666666667,2,1,"rep",73,50,1,5.6875,63.875,9.99196105448203,59.2222222222222,12.7257394458807
"135","22",3,1,25,0,1,0,3,2,"neg",2.375,4.9,6,0,2.83333333333333,6.5,6.25,6.75,6.25,10,0.5,5,5,"rep",63,61,1,6.4375,63.8,9.62808392152873,52.8,9.5236547606473
"136","220",1,1,37,1,3,0,1,3,"pos",2.875,4.5,4.6,0,3,6,6,6,3.25,20,0.5,10,10,"rep",70,65,1,5.3125,67.75,12.1390750412518,72.8333333333333,8.13428956127495
"137","221",3,1,47,1,2,0,1,2,"pos",4.125,4.6,4.2,0,3.08333333333333,5.5,6.25,5.75,3.75,8,0.5,4,4,"rep",72,53,1,5.3125,66.3333333333333,10.9696551146029,NA,NA
"138","222",2,0,38,1,3,0,6,1,"neg",2.5,4.5,5.3,1,3,6.25,5.25,5.5,4.5,10,0.5,5,5,"rep",61,60,1,5.375,63.1428571428571,5.36745040121693,54.4,2.88097205817759
"139","223",3,0,36,0,1,0,7,2,"pos",4.375,4.9,5.1,0,3.16666666666667,6.25,5.5,5.25,3.75,2,1,2,0,"rep",62,70,1,5.1875,66.4,8.5615419172016,76.8,8.4970583144992
"140","224",2,0,42,0,3,0,6,2,"pos",5.625,5.3,4.7,1,2.91666666666667,6,6.25,6.5,4.5,13,0.307692307692308,4,9,"rep",63,64,1,5.8125,63.0909090909091,7.91775909528126,64.2307692307692,10.2237782167671
"141","225",3,1,50,0,4,0,7,1,"neg",5,5.7,5,0,2.91666666666667,6.75,6.5,5.75,4.25,6,0.5,3,3,"rep",66,63,1,5.8125,72,12.3773987574126,60.6666666666667,12.2583305007928
"142","226",2,0,71,1,3,0,3,2,"pos",3.625,5.7,5.5,0,3.08333333333333,7,7,7,2,26,0.576923076923077,15,11,"rep",75,63,1,5.75,71.7142857142857,10.889050857234,74.2857142857143,9.6904469404028
"143","227",2,1,52,0,0,1,2,2,"pos",4.25,4.1,3.8,2,3.08333333333333,4.75,3.25,3.75,4.25,16,0.375,6,10,"rep",53,54,1,4,63.3333333333333,13.7961347243833,72,NA
"144","228",1,0,62,0,2,0,3,2,"neg",4.5,4.3,3.9,1,3.25,6.75,6.25,6.75,4.5,10,0.5,5,5,"rep",66,60,1,6.0625,67.3333333333333,11.3724814061547,63.6666666666667,10.6926766215636
"145","229",3,1,64,0,2,0,5,1,"neg",4.5,5.9,4.3,1,3.41666666666667,5.5,5.75,4.25,6.25,20,0.5,10,10,"rep",70,65,1,5.4375,72.1666666666667,8.85061203156784,66,13.3212066065558
"146","23",3,1,30,0,5,0,7,2,"pos",2.25,3.4,2.9,0,3.58333333333333,7,7,7,5.5,4,0,0,4,"rep",61,53,1,6.625,74.5,6.36396103067893,54.25,10.3077640640442
"147","230",3,1,45,1,2,0,1,1,"pos",1.375,5.8,2.5,0,2.91666666666667,5.5,7,6.25,1,6,0.5,3,3,"rep",80,70,1,4.9375,70.25,12.9711217710728,63,15.0554530541816
"148","231",1,1,53,1,3,0,7,2,"neg",4.5,2.7,4.1,1,3.66666666666667,4.5,5.75,6.25,5.25,10,0.5,5,5,"rep",56,61,1,5.4375,54.1428571428571,9.63376996868432,69.25,8.74642784226795
"149","232",3,1,37,0,4,1,5,3,"pos",5.875,5,3.9,1,3.58333333333333,5.25,5.5,5.5,4.5,3,0.333333333333333,1,2,"rep",73,57,1,5.1875,74.4,9.53589709116732,61.2,8.33733237379386
"150","233",2,1,58,0,4,0,7,1,"neg",3.875,6.3,4.3,1,2.83333333333333,6,7,7,6.5,19,0.473684210526316,9,10,"rep",71,69,1,6.625,62.875,9.59817691022623,70.25,9.33120724083591
"151","234",2,0,52,0,2,0,5,2,"neg",4.125,2.9,5,1,3.33333333333333,5.25,5.25,5.75,2.5,7,0.571428571428571,4,3,"rep",66,78,1,4.6875,68,9.72111104761179,72.125,14.106103035819
"152","235",3,0,59,1,2,0,2,2,"pos",4.125,5.3,4.5,0,3.16666666666667,5.5,6.25,5.5,5.5,32,0.5,16,16,"rep",80,60,1,5.6875,NA,NA,65,19.7989898732233
"153","236",2,1,83,1,2,1,4,3,"neg",3.875,4.6,4.7,1,3.33333333333333,5.25,5,5.5,4.25,4,0.75,3,1,"rep",77,68,1,5,62,9.62635271879577,62.6666666666667,4.52769256906871
"154","237",3,1,59,1,2,0,6,2,"pos",3.25,5.5,3.9,0,3.25,5.5,5,3.75,2.5,16,0.5625,9,7,"rep",66,62,1,4.1875,72.5882352941177,9.13139381152606,64.5,11.8231008743779
"155","238",2,0,36,0,1,0,0,2,"pos",3,3.2,2.7,0,3.41666666666667,3,3.75,2.75,2.25,14,0.5,7,7,"rep",77,62,1,2.9375,68.4,9.81155781039212,72.25,9.52815377109932
"156","239",2,1,49,1,1,0,4,1,"pos",4.75,5.7,4.8,0,3.58333333333333,4,4.75,4,4.25,2,1,2,0,"rep",56,56,1,4.25,66,7.37563556583431,63.6,8.44393273303382
"157","24",1,1,54,1,4,0,7,2,"neg",4.125,5.2,4.4,1,2.91666666666667,5.75,5.75,5.5,5.25,3,0.333333333333333,1,2,"rep",48,46,1,5.5625,66.5,12.8711563842052,62,4.83045891539648
"158","240",1,0,24,0,4,1,4,3,"neg",3.375,4.1,3.9,1,3.16666666666667,3,2.5,2.25,5.25,25,0.4,10,15,"rep",55,57,1,3.25,58,NA,52,NA
"159","241",3,1,50,1,3,1,5,2,"pos",4.125,4.4,3.9,1,2.91666666666667,4,4,4,4,10,1,10,0,"rep",75,59,1,4,74.3,8.9820809269221,63.7,11.4508612000243
"160","242",2,1,37,0,1,0,3,1,"pos",2.875,4.9,3.9,1,3.41666666666667,5.5,5.75,5.75,4.25,29,0.551724137931034,16,13,"rep",72,67,1,5.3125,74.125,7.58640701706489,69.125,9.53845599964391
"161","243",1,1,28,0,1,0,7,1,"neg",2.875,4,5.8,1,4.41666666666667,6.25,3.75,5.75,4.5,15,0.533333333333333,8,7,"rep",55,63,1,5.0625,53.8,6.9065186599328,72.5,11.9023807142381
"162","244",1,1,34,0,1,0,1,3,"neg",4.125,4,3.8,1,3.16666666666667,3.75,3.75,4,4,16,0.5625,9,7,"rep",49,50,1,3.875,58,8.48528137423857,NA,NA
"163","245",3,1,54,1,2,0,7,1,"pos",3.375,3.8,4.1,1,2.83333333333333,4.25,4.75,4.25,4.75,8,0.5,4,4,"rep",76,68,1,4.5,70.2,6.09918027279076,71.5,11.3578166916005
"164","246",3,1,23,1,1,0,3,3,"neg",2.875,3.8,4.4,1,3.41666666666667,4.5,4.75,3.5,3.5,14,0.5,7,7,"rep",68,54,1,4.0625,60,10.295630140987,58.6666666666667,7.50555349946513
"165","247",1,1,31,0,1,0,2,2,"pos",3.875,4.8,5.9,0,2.83333333333333,7,6.5,6.5,5.5,10,0.5,5,5,"rep",100,59,1,6.375,51,NA,74,NA
"166","248",1,1,30,1,4,0,3,2,"pos",4,3.5,3.2,1,3,6,3.75,5,4.5,15,0.533333333333333,8,7,"rep",75,45,1,4.8125,67.25,8.69386757049665,57.8,10.8949529599719
"167","249",3,1,42,1,4,0,5,2,"pos",3.75,5.3,5.6,1,3,7,7,6,5,11,0.454545454545455,5,6,"rep",77,62,1,6.25,73.5,7.77817459305202,NA,NA
"168","25",3,1,29,0,7,0,7,2,"neg",2.5,3.4,4.7,0,2.58333333333333,6.5,6.75,5.25,4.75,4,0.25,1,3,"rep",70,57,1,5.8125,69,14.7986485869487,66.3333333333333,8.14452781524708
"169","251",2,1,47,1,5,0,6,3,"neg",4.25,4.5,5.9,1,3.08333333333333,6,6,5,5.75,11,0.545454545454545,6,5,"rep",65,59,1,5.6875,58.1666666666667,4.02077936060494,66.2,7.67101326060935
"170","252",3,1,71,0,5,0,7,2,"neg",3.75,6.1,5.4,1,2.91666666666667,6.75,6,6.5,5.5,6,0.5,3,3,"rep",61,64,1,6.1875,62.75,7.92374370393908,62.6666666666667,10.7269131937695
"171","253",1,0,24,1,5,1,7,3,"pos",3.625,3.7,5.7,2,2.75,5.75,6.25,5.75,5.25,20,0.5,10,10,"rep",65,75,1,5.75,70.6666666666667,12.628011192055,76.5,9.1104335791443
"172","254",3,0,37,0,2,0,7,2,"neg",4.75,5.3,4.5,2,2.91666666666667,5.5,5.5,5,3.25,15,0.466666666666667,7,8,"rep",69,59,1,4.8125,67.1,5.30094331227943,62,10.9138036958299
"173","255",3,1,39,0,5,0,7,3,"neg",4.75,4.5,6.2,1,3.16666666666667,5,6,3.75,3,2,0.5,1,1,"rep",67,66,1,4.4375,59.4,4.87852436706019,68.4,20.7557221025914
"174","256",2,1,58,0,3,0,7,2,"pos",3.25,4.9,6.1,1,3.41666666666667,7,7,6.75,6,18,0.555555555555556,10,8,"rep",72,63,1,6.6875,65.4,8.70631954387157,67.8,7.62889244910426
"175","26",1,0,41,0,1,0,1,2,"pos",2.125,5.1,1.2,0,3.25,3,6.25,5.75,6,11,0.454545454545455,5,6,"rep",60,70,1,5.25,62.2666666666667,9.47528112411196,70.0909090909091,12.0370639730338
"176","27",2,1,49,1,2,0,5,1,"neg",4.5,5.8,3.7,1,2.83333333333333,5.75,5.75,5,6,6,0.5,3,3,"rep",62,66,1,5.625,69.2,13.7003649586425,65.2,9.03880523078133
"177","28",1,1,28,1,3,0,7,3,"pos",3.625,4.9,4,0,3,6.5,7,5.75,3,2,1,2,0,"rep",63,68,1,5.5625,60,11.9814671704076,66.7272727272727,8.61499749380009
"178","29",3,0,32,1,4,0,7,3,"neg",3.875,5.9,5.2,0,2.58333333333333,6,6,6,3.75,24,0.541666666666667,13,11,"rep",69,62,1,5.4375,72,10.4471458850184,62.5,9.42640667789921
"179","3",3,1,42,1,4,0,4,3,"neg",2.625,3.7,5,0,3.08333333333333,6,6,6.25,5.75,3,0.666666666666667,2,1,"rep",62,60,1,6,65.7272727272727,8.88921716565535,65.8181818181818,10.9253666466456
"180","30",3,0,39,0,2,1,1,2,"neg",5.125,3.5,5.2,1,3.25,5,4.5,5.75,2.5,23,0.608695652173913,14,9,"rep",70,50,1,4.4375,68.5,0.707106781186548,56.6666666666667,8.08290376865476
"181","31",1,1,25,1,4,0,3,3,"neg",2.125,3.8,2.7,0,3.16666666666667,4,4.75,4.75,3,2,1,2,0,"rep",64,73,1,4.125,62,8.67947771086102,69.5714285714286,10.0806273425342
"182","311",2,1,45,0,3,0,4,3,"neg",5.5,3.1,3.3,0,3.33333333333333,5.25,6.75,4.5,4.25,20,0.5,10,10,"dem",52,65,1,5.1875,68.6666666666667,14.4683562761405,57,3.60555127546399
"183","312",3,1,25,1,4,0,8,3,"pos",2,5.7,3.4,0,3.08333333333333,6.25,7,7,4,6,0.5,3,3,"dem",66,70,1,6.0625,77.5,2.12132034355964,61,5.65685424949238
"184","313",2,0,57,1,4,0,10,1,"pos",2.375,4.9,5.7,0,3.08333333333333,6.75,6.5,6.5,4.25,25,0.52,13,12,"dem",71,70,1,6,69,11.5601195338268,62.8571428571429,12.7204372491485
"185","314",1,0,37,1,2,0,0,2,"neg",1.75,4.6,3.7,0,2.75,3.25,4.75,5,2.5,8,0.5,4,4,"dem",59,53,1,3.875,57.25,11.7295922066086,66.25,15.5643824162734
"186","315",1,1,36,0,4,0,3,1,"pos",1.25,5.7,3,0,2.83333333333333,6.5,6.5,6.75,2.5,4,0.5,2,2,"dem",64,72,1,5.5625,61,11.5325625946708,69.625,12.5121369649062
"187","316",3,0,31,0,3,0,2,2,"neg",1.625,3.8,2.4,0,2.66666666666667,5.25,5,4.5,2,14,0.5,7,7,"dem",74,62,1,4.1875,72.5384615384615,8.05828129540645,61.4166666666667,8.7121475625425
"188","317",1,0,28,0,3,0,6,2,"pos",3.125,4.4,3.9,1,2.83333333333333,3.75,3.5,4,2.25,13,0.538461538461538,7,6,"dem",71,76,1,3.375,69.3333333333333,13.3166562369588,74.5555555555556,12.187197289688
"189","318",3,0,49,1,3,0,5,1,"neg",2,4.3,5.4,0,2.91666666666667,7,7,7,6.5,4,0.5,2,2,"dem",68,55,1,6.875,71.3333333333333,6.59292550137393,67.6666666666667,16.7172565532346
"190","319",3,0,40,0,2,0,4,1,"pos",2.375,2.1,5.3,0,3.08333333333333,7,7,5,4.5,6,0.5,3,3,"dem",60,65,1,5.875,62.8,12.9511904214761,65.75,18.5144731031081
"191","32",3,1,56,1,4,0,7,2,"pos",3.5,6,3.7,0,3.83333333333333,6,6,7,4.5,16,0.5,8,8,"rep",81,65,1,5.875,69.3333333333333,9.50438495292217,60.3333333333333,10.6926766215636
"192","320",2,1,52,0,5,0,11,2,"pos",2.125,5.1,5,0,2.83333333333333,5.75,5.25,4.25,2.75,13,0.461538461538462,6,7,"dem",64,65,1,4.5,62.5,10.770329614269,65.375,7.50119038172323
"193","321",3,1,57,0,4,0,2,1,"pos",1.75,4.3,3.7,1,3,4.25,4,4.5,3,7,0.571428571428571,4,3,"dem",59,56,1,3.9375,70.5714285714286,10.0971471689968,57.5714285714286,11.5015526902116
"194","322",3,0,28,1,4,0,4,3,"pos",1.125,4.6,2,0,3.08333333333333,4.5,4.25,4.25,4.25,7,0.571428571428571,4,3,"dem",72,62,1,4.3125,66.6666666666667,5.57374799095426,63,11.5412304370028
"195","323",3,1,27,0,1,1,1,2,"neg",2.5,4.5,2.5,1,2.16666666666667,3.5,3.25,3.25,3.5,36,0.527777777777778,19,17,"dem",65,60,1,3.375,67,15.6843871413581,64.6666666666667,4.93288286231625
"196","324",1,1,55,1,1,0,5,3,"neg",2.125,4.1,4,1,3.5,6.25,6.5,6,6,8,0.5,4,4,"dem",63,67,1,6.1875,57,7.21110255092798,65.8,7.15541752799933
"197","325",3,1,56,0,4,0,6,2,"neg",1.875,4.7,3.1,1,2.91666666666667,4.5,5.5,5,5,8,0.5,4,4,"dem",64,64,1,5,63.9,8.37257427557379,61.8,6.69659946871877
"198","326",2,1,24,0,4,0,10,1,"neg",1,5.6,2.1,0,2.58333333333333,5.25,4.75,4,4.25,18,0.5,9,9,"dem",65,57,1,4.5625,63.4,9.01665126307988,57,7.71362431027076
"199","327",2,1,38,0,4,0,9,3,"pos",2.625,3.2,5.3,1,2.91666666666667,5.75,6,6,3.75,20,0.5,10,10,"dem",70,40,1,5.375,69.6666666666667,8.32666399786453,NA,NA
"200","328",2,1,27,1,2,0,2,1,"neg",1.625,4.8,2.4,0,2.75,4.75,5.75,4.75,5.75,14,0.5,7,7,"dem",60,65,1,5.25,59.25,7.95972002379122,63.25,12.3606518552103
"201","329",2,1,25,1,4,1,3,2,"pos",2.125,3.5,2.6,1,3.33333333333333,3.5,4.5,4,3.5,22,0.545454545454545,12,10,"dem",72,56,1,3.875,65,19.7989898732233,60,NA
"202","33",3,0,59,0,1,0,1,3,"neg",1.75,4.1,5.5,0,3.33333333333333,7,7,7,4.75,8,0.5,4,4,"rep",76,62,1,6.4375,66.6666666666667,8.83176086632785,66.625,10.6091267985905
"203","330",1,0,25,1,4,0,4,1,"pos",1.625,4.5,2.9,1,3.08333333333333,5.25,5,5.5,4,18,0.555555555555556,10,8,"dem",75,71,1,4.9375,NA,NA,70.7142857142857,9.34013357710131
"204","331",1,1,34,1,4,0,3,2,"neg",2.375,4.7,5.5,0,2.75,6.25,7,7,4,15,0.533333333333333,8,7,"dem",61,71,1,6.0625,61.4444444444444,9.63212218453326,67.2,12.8530152104477
"205","332",1,1,47,1,0,0,6,3,"neg",2.875,4.4,3.5,1,3.08333333333333,5,4.5,5,4.25,16,0.5625,9,7,"dem",62,55,1,4.6875,54,8.22886904223695,68,9.64836302648844
"206","333",2,1,26,0,4,1,4,2,"neg",2.5,2.3,4.2,1,2.83333333333333,6.25,6.25,4.75,6.5,6,0.5,3,3,"dem",68,61,1,5.9375,66.25,12.5099960031968,68.2222222222222,12.9400326291878
"207","334",2,0,38,1,2,0,10,1,"pos",2.875,5,5,0,2.83333333333333,5.5,5.25,5,5,20,0.5,10,10,"dem",64,61,1,5.1875,64.5,6.39195923462774,68.875,12.6991282040484
"208","335",3,0,40,1,1,0,4,2,"pos",2.375,4.6,4.4,0,2.83333333333333,5.25,5,4.5,4.25,7,0.571428571428571,4,3,"dem",76,75,1,4.75,67,13.2664991614216,63.1666666666667,11.6347181601733
"209","336",3,1,55,1,4,0,7,1,"pos",3,2.9,6.2,1,2.91666666666667,6,4.75,5,5,6,0.5,3,3,"dem",73,68,1,5.1875,70.8571428571429,10.2213595219125,65.3333333333333,13.9731886124821
"210","337",1,1,27,1,5,0,4,2,"neg",2.875,4.7,3.3,1,3.75,5.5,5,6,3,10,0.5,5,5,"dem",67,74,1,4.875,63.3333333333333,18.6297253513482,78.2,7.12039324756716
"211","338",1,0,39,0,1,0,2,2,"pos",1.875,3.9,5.1,1,3.16666666666667,6.75,6.75,4.75,5,14,0.5,7,7,"dem",62,55,1,5.8125,64,9.23760430703401,72.3333333333333,5.85946527708232
"212","339",2,1,37,0,5,0,9,3,"neg",2.875,4,5.5,1,3,6,6,6,6,11,0.545454545454545,6,5,"dem",63,68,1,6,64.1666666666667,8.08496547096317,67,8.15475321515004
"213","34",1,1,34,1,1,0,4,2,"pos",4.75,3.9,3.7,2,3.66666666666667,4,3.75,5,4,6,0.333333333333333,2,4,"rep",69,55,1,4.1875,51,NA,NA,NA
"214","340",1,0,42,0,1,0,11,2,"pos",3.375,4.2,3.4,0,3.16666666666667,4.75,5.25,5.25,3,10,0.5,5,5,"dem",64,71,1,4.5625,62.8181818181818,8.60021141389189,71.3,6.32543366980566
"215","341",2,1,30,0,5,0,5,1,"pos",2.375,5.8,6,0,2.75,6,6,6.5,1,8,0.5,4,4,"dem",66,63,1,4.875,68.6666666666667,9.07377172587747,63.6666666666667,16.0727512683216
"216","342",2,1,33,1,4,0,6,1,"neg",1.75,3.9,4.3,1,3,7,5.25,6.75,6.75,9,0.555555555555556,5,4,"dem",63,67,1,6.4375,60.3333333333333,8.78919791562347,69.8888888888889,5.15859584684739
"217","343",3,1,31,1,6,0,1,1,"neg",1.75,4.6,4.2,1,3,7,7,5.5,5.5,22,0.5,11,11,"dem",67,31,1,6.25,59.6666666666667,7.50555349946513,NA,NA
"218","344",2,0,46,1,5,0,4,1,"pos",1.5,3.5,3.6,1,2.91666666666667,6.5,6.25,5.25,6.5,12,0.5,6,6,"dem",62,66,1,6.125,65,8.06225774829855,64.7142857142857,7.5213980463361
"219","345",3,1,30,1,4,0,4,1,"pos",1,3.3,1.3,0,3.08333333333333,1.5,3,3.25,4.5,6,0.5,3,3,"dem",75,56,1,3.0625,68.2857142857143,12.0099165375158,59.3333333333333,12.8944432476422
"220","346",1,1,38,1,4,1,5,1,"pos",2.25,5.4,5.8,0,2.75,6.5,6.75,7,7,6,0.5,3,3,"dem",44,84,1,6.8125,67.5,16.2634559672906,64,16.9705627484771
"221","348",1,0,54,1,4,0,2,1,"pos",1.875,4.6,4.5,0,2.91666666666667,6.5,6.5,5,4.5,11,0.545454545454545,6,5,"dem",79,72,1,5.625,74.2,16.0841536923769,62.6,11.9707978013163
"222","349",2,1,34,1,5,0,4,1,"pos",1.5,4.3,4,0,2.83333333333333,5,4.25,4.5,3.5,4,0.5,2,2,"dem",61,63,1,4.3125,72.2,5.80517010948,63,14.4452991200136
"223","35",2,1,28,1,2,0,5,2,"neg",2.5,5.2,3.8,0,2.75,6,5,5.75,5.5,10,0.5,5,5,"rep",53,63,1,5.5625,64.4,9.53589709116732,56.4444444444444,6.67291373972253
"224","350",3,0,47,1,4,0,5,2,"pos",2.375,4.5,3.8,1,3,4.75,4.25,5,4,10,0.5,5,5,"dem",60,70,1,4.5,72.8571428571429,10.0403946042735,71.8571428571429,16.7772521729928
"225","351",1,1,36,0,4,0,3,1,"pos",1.5,3,2.9,0,2.75,4.5,4.25,4.25,2.75,7,0.571428571428571,4,3,"dem",60,60,1,3.9375,69.5,13.4350288425444,72,5.65685424949238
"226","352",3,0,31,0,3,0,5,2,"pos",1.75,3.9,3.1,0,3.08333333333333,4.5,6.5,6,2.5,20,0.5,10,10,"dem",65,70,1,4.875,60.6,5.68330889535313,62.6,12.280065146407
"227","353",3,1,25,0,2,0,2,2,"neg",5.875,4,3.9,1,4.83333333333333,3.5,3.5,4.25,3.75,4,0.5,2,2,"dem",64,49,1,3.75,60,11.3137084989848,79,5.65685424949238
"228","354",3,0,42,0,4,1,6,3,"neg",2.5,4.6,4.4,1,3.08333333333333,5.5,5.25,3.25,5.5,19,0.526315789473684,10,9,"dem",60,54,1,4.875,67.5454545454545,10.0335799828739,62,6.68954408012983
"229","355",1,0,27,0,1,1,1,2,"pos",1.25,5.4,3.1,1,1.25,2.5,3.5,2.25,1.75,16,0.4375,7,9,"dem",61,72,1,2.5,57.75,13.9373598647664,75,5.65685424949238
"230","356",3,1,25,1,4,1,6,1,"neg",2,5.4,5.1,0,2.75,6.75,6.25,6.5,2.75,9,0.666666666666667,6,3,"dem",60,60,1,5.5625,69,9.29157324317757,65.6,14.2232204510793
"231","357",1,1,37,0,5,0,9,3,"pos",3.125,4.1,5.7,1,3,6,6,6,6,8,0.625,5,3,"dem",66,66,1,6,65.25,10.9772492000501,NA,NA
"232","358",3,1,38,0,4,0,9,3,"neg",2.375,3.9,5.5,1,2.91666666666667,5.75,5.75,6,3.75,3,0.666666666666667,2,1,"dem",70,50,1,5.3125,72.6666666666667,20.5020324195757,57.5,2.12132034355964
"233","359",3,0,24,0,4,1,4,1,"neg",3.125,4.1,3.7,1,3,6,5.25,5.25,4.75,38,0.447368421052632,17,21,"dem",43,60,1,5.3125,67,NA,52,NA
"234","36",2,1,31,0,2,0,2,1,"neg",5.5,5.2,6.4,0,3,6.75,6.75,4.25,4,12,0,0,12,"rep",53,62,1,5.4375,57,7.07106781186548,NA,NA
"235","360",1,0,34,1,4,0,8,1,"pos",2,3.6,4.2,1,3,3.75,3.25,4,4,13,0.538461538461538,7,6,"dem",80,72,1,3.75,NA,NA,77,11.916375287813
"236","361",2,0,27,0,1,1,1,2,"pos",1.75,4.2,3,1,2.41666666666667,4,1.75,2.5,2.5,12,0.5,6,6,"dem",65,59,1,2.6875,76.3333333333333,3.78593889720018,63.6666666666667,13.4288247189891
"237","362",1,1,27,1,4,0,4,1,"neg",1.875,2.6,4.9,1,3.08333333333333,5.5,5.75,5.5,5.75,17,0.470588235294118,8,9,"dem",55,62,1,5.625,63.6666666666667,12.521496667247,67.75,10.6781425010499
"238","363",1,1,29,1,4,0,11,1,"pos",1.75,3.4,4.8,0,3.25,4.75,5,5,2.25,10,0.5,5,5,"dem",63,65,1,4.25,62.8,10.3687564881769,65.7272727272727,8.11284055175386
"239","364",3,1,39,1,3,0,2,2,"pos",2.125,5.1,4.4,0,3,6.75,7,7,6.5,4,0.5,2,2,"dem",71,50,1,6.8125,66.375,10.0276403719206,NA,NA
"240","365",3,0,39,1,4,0,2,2,"pos",2.625,4.5,4.1,1,2.66666666666667,6.25,6.25,6.5,3.5,4,0.5,2,2,"dem",70,61,1,5.625,68.1111111111111,9.34671659520663,62.5555555555556,9.5277372853043
"241","366",1,0,31,0,2,0,1,1,"pos",1.125,3.9,2.8,0,3.33333333333333,5.25,5.75,6.25,1,4,0.5,2,2,"dem",65,70,1,4.5625,62.8181818181818,11.3738136244461,72.1,9.13418487514531
"242","367",3,1,35,0,3,0,2,1,"pos",1.375,5.7,3.7,0,2.58333333333333,4.25,4.5,3.5,4.25,10,0.5,5,5,"dem",70,20,1,4.125,68,15.556349186104,NA,NA
"243","368",2,0,35,0,5,0,7,1,"neg",2.125,5.1,6.1,0,3,7,7,7,7,20,0.5,10,10,"dem",65,55,1,7,65,4.76969600708473,60.6666666666667,9.48683298050514
"244","369",3,1,27,1,2,0,2,1,"pos",1.625,4.8,2,0,2.75,4.75,5.5,4.5,5.25,9,0.444444444444444,4,5,"dem",65,64,1,5,70.875,8.79021371428802,55.625,9.42545944314046
"245","37",1,1,48,1,3,0,7,1,"neg",3.25,5.3,5.1,0,2.91666666666667,5.5,7,7,7,5,1,5,0,"rep",58,65,1,6.625,66.5833333333333,9.03989474328639,68.75,8.2586043284895
"246","370",1,1,26,1,2,0,1,1,"pos",1.5,4.9,3.3,0,2.83333333333333,3.5,3.25,4,3,2,1,2,0,"dem",56,65,1,3.4375,64.1,9.52715417460359,71.3,10.934654391734
"247","371",3,0,28,0,2,0,3,1,"neg",1.75,4.6,3.3,0,3,5.75,5.25,5.5,4.25,22,0.5,11,11,"dem",72,60,1,5.1875,72.3333333333333,14.5716619962629,51,9.53939201416946
"248","372",3,1,44,1,2,0,5,1,"pos",2.25,2.4,5.9,0,3,6.5,5.25,5.5,4,3,0.666666666666667,2,1,"dem",71,55,1,5.3125,79,NA,52,NA
"249","373",1,1,32,0,4,0,5,2,"pos",2.625,4.7,4,0,3.16666666666667,6.5,5.75,5.75,4.25,12,0.5,6,6,"dem",65,69,1,5.5625,71,9.66584561373558,68.75,8.18971480403491
"250","374",2,1,24,1,4,0,0,3,"neg",1.625,4.3,4.2,1,3,6.5,6,6,5.5,14,0.571428571428571,8,6,"dem",69,74,1,6,65.2,9.51957048517538,66.2,4.73286382647969
"251","375",2,1,40,0,4,0,1,2,"pos",1.75,4.3,3.6,1,4.08333333333333,6.75,6,5.75,6.5,6,0.5,3,3,"dem",65,67,1,6.25,66.6666666666667,8.20060973342836,64.5555555555556,7.4180710280893
"252","376",1,0,57,1,3,0,2,2,"neg",3.5,4.3,5.7,0,3,6.5,6.5,6.5,6.5,17,0.352941176470588,6,11,"dem",65,54,1,6.5,NA,NA,65.5,19.0918830920368
"253","377",3,1,32,0,2,0,4,3,"neg",1.875,4.9,4,1,3.16666666666667,6.25,6.75,6.5,6.25,13,0.538461538461538,7,6,"dem",69,64,1,6.4375,71.8181818181818,11.4613976618751,64.5454545454545,12.2911646019703
