"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","diff_score.x","study","in_diff","out_diff","actualDiff","fullCSE"
"133","218",2,1,27,1,4,0,7,2,"pos",1.875,4.6,3,0,3.33333333333333,7,7,7,6.25,13,0.461538461538462,6,7,"rep",69,65,4,1,-5,NA,NA,6.8125
"134","219",3,0,64,1,4,0,5,2,"pos",3,5.1,3.7,0,3.25,5.5,6.5,6,4.75,3,0.666666666666667,2,1,"rep",73,50,23,1,9.125,-9.22222222222222,18.3472222222222,5.6875
"135","22",3,1,25,0,1,0,3,2,"neg",2.375,4.9,6,0,2.83333333333333,6.5,6.25,6.75,6.25,10,0.5,5,5,"rep",63,61,2,1,-0.799999999999997,8.2,-9,6.4375
"136","220",1,1,37,1,3,0,1,3,"pos",2.875,4.5,4.6,0,3,6,6,6,3.25,20,0.5,10,10,"rep",70,65,5,1,2.25,-7.83333333333333,10.0833333333333,5.3125
"137","221",3,1,47,1,2,0,1,2,"pos",4.125,4.6,4.2,0,3.08333333333333,5.5,6.25,5.75,3.75,8,0.5,4,4,"rep",72,53,19,1,4.8,NA,NA,5.3125
"138","222",2,0,38,1,3,0,6,1,"neg",2.5,4.5,5.3,1,3,6.25,5.25,5.5,4.5,10,0.5,5,5,"rep",61,60,1,1,-2.14285714285715,5.6,-7.74285714285715,5.375
"139","223",3,0,36,0,1,0,7,2,"pos",4.375,4.9,5.1,0,3.16666666666667,6.25,5.5,5.25,3.75,2,1,2,0,"rep",62,70,-8,1,-4.40000000000001,-6.8,2.39999999999999,5.1875
"140","224",2,0,42,0,3,0,6,2,"pos",5.625,5.3,4.7,1,2.91666666666667,6,6.25,6.5,4.5,13,0.307692307692308,4,9,"rep",63,64,-1,1,-0.0909090909090935,-0.230769230769226,0.139860139860133,5.8125
"141","225",3,1,50,0,4,0,7,1,"neg",5,5.7,5,0,2.91666666666667,6.75,6.5,5.75,4.25,6,0.5,3,3,"rep",66,63,3,1,-6,2.33333333333334,-8.33333333333334,5.8125
"142","226",2,0,71,1,3,0,3,2,"pos",3.625,5.7,5.5,0,3.08333333333333,7,7,7,2,26,0.576923076923077,15,11,"rep",75,63,12,1,3.28571428571429,-11.2857142857143,14.5714285714286,5.75
"143","227",2,1,52,0,0,1,2,2,"pos",4.25,4.1,3.8,2,3.08333333333333,4.75,3.25,3.75,4.25,16,0.375,6,10,"rep",53,54,-1,1,-10.3333333333333,-18,7.66666666666666,4
"144","228",1,0,62,0,2,0,3,2,"neg",4.5,4.3,3.9,1,3.25,6.75,6.25,6.75,4.5,10,0.5,5,5,"rep",66,60,6,1,-1.33333333333333,-3.66666666666666,2.33333333333334,6.0625
"145","229",3,1,64,0,2,0,5,1,"neg",4.5,5.9,4.3,1,3.41666666666667,5.5,5.75,4.25,6.25,20,0.5,10,10,"rep",70,65,5,1,-2.16666666666667,-1,-1.16666666666667,5.4375
"146","23",3,1,30,0,5,0,7,2,"pos",2.25,3.4,2.9,0,3.58333333333333,7,7,7,5.5,4,0,0,4,"rep",61,53,8,1,-13.5,-1.25,-12.25,6.625
"147","230",3,1,45,1,2,0,1,1,"pos",1.375,5.8,2.5,0,2.91666666666667,5.5,7,6.25,1,6,0.5,3,3,"rep",80,70,10,1,9.75,7,2.75,4.9375
"148","231",1,1,53,1,3,0,7,2,"neg",4.5,2.7,4.1,1,3.66666666666667,4.5,5.75,6.25,5.25,10,0.5,5,5,"rep",56,61,-5,1,1.85714285714285,-8.25,10.1071428571429,5.4375
"149","232",3,1,37,0,4,1,5,3,"pos",5.875,5,3.9,1,3.58333333333333,5.25,5.5,5.5,4.5,3,0.333333333333333,1,2,"rep",73,57,16,1,-1.40000000000001,-4.2,2.8,5.1875
"150","233",2,1,58,0,4,0,7,1,"neg",3.875,6.3,4.3,1,2.83333333333333,6,7,7,6.5,19,0.473684210526316,9,10,"rep",71,69,2,1,8.125,-1.25,9.375,6.625
"151","234",2,0,52,0,2,0,5,2,"neg",4.125,2.9,5,1,3.33333333333333,5.25,5.25,5.75,2.5,7,0.571428571428571,4,3,"rep",66,78,-12,1,-2,5.875,-7.875,4.6875
"152","235",3,0,59,1,2,0,2,2,"pos",4.125,5.3,4.5,0,3.16666666666667,5.5,6.25,5.5,5.5,32,0.5,16,16,"rep",80,60,20,1,NA,-5,NA,5.6875
"153","236",2,1,83,1,2,1,4,3,"neg",3.875,4.6,4.7,1,3.33333333333333,5.25,5,5.5,4.25,4,0.75,3,1,"rep",77,68,9,1,15,5.33333333333334,9.66666666666666,5
"154","237",3,1,59,1,2,0,6,2,"pos",3.25,5.5,3.9,0,3.25,5.5,5,3.75,2.5,16,0.5625,9,7,"rep",66,62,4,1,-6.58823529411765,-2.5,-4.08823529411765,4.1875
"155","238",2,0,36,0,1,0,0,2,"pos",3,3.2,2.7,0,3.41666666666667,3,3.75,2.75,2.25,14,0.5,7,7,"rep",77,62,15,1,8.59999999999999,-10.25,18.85,2.9375
"156","239",2,1,49,1,1,0,4,1,"pos",4.75,5.7,4.8,0,3.58333333333333,4,4.75,4,4.25,2,1,2,0,"rep",56,56,0,1,-10,-7.6,-2.4,4.25
"157","24",1,1,54,1,4,0,7,2,"neg",4.125,5.2,4.4,1,2.91666666666667,5.75,5.75,5.5,5.25,3,0.333333333333333,1,2,"rep",48,46,2,1,-18.5,-16,-2.5,5.5625
"158","240",1,0,24,0,4,1,4,3,"neg",3.375,4.1,3.9,1,3.16666666666667,3,2.5,2.25,5.25,25,0.4,10,15,"rep",55,57,-2,1,-3,5,-8,3.25
"159","241",3,1,50,1,3,1,5,2,"pos",4.125,4.4,3.9,1,2.91666666666667,4,4,4,4,10,1,10,0,"rep",75,59,16,1,0.700000000000003,-4.7,5.40000000000001,4
"160","242",2,1,37,0,1,0,3,1,"pos",2.875,4.9,3.9,1,3.41666666666667,5.5,5.75,5.75,4.25,29,0.551724137931034,16,13,"rep",72,67,5,1,-2.125,-2.125,0,5.3125
"161","243",1,1,28,0,1,0,7,1,"neg",2.875,4,5.8,1,4.41666666666667,6.25,3.75,5.75,4.5,15,0.533333333333333,8,7,"rep",55,63,-8,1,1.2,-9.5,10.7,5.0625
"162","244",1,1,34,0,1,0,1,3,"neg",4.125,4,3.8,1,3.16666666666667,3.75,3.75,4,4,16,0.5625,9,7,"rep",49,50,-1,1,-9,NA,NA,3.875
"163","245",3,1,54,1,2,0,7,1,"pos",3.375,3.8,4.1,1,2.83333333333333,4.25,4.75,4.25,4.75,8,0.5,4,4,"rep",76,68,8,1,5.8,-3.5,9.3,4.5
"164","246",3,1,23,1,1,0,3,3,"neg",2.875,3.8,4.4,1,3.41666666666667,4.5,4.75,3.5,3.5,14,0.5,7,7,"rep",68,54,14,1,8,-4.66666666666666,12.6666666666667,4.0625
"165","247",1,1,31,0,1,0,2,2,"pos",3.875,4.8,5.9,0,2.83333333333333,7,6.5,6.5,5.5,10,0.5,5,5,"rep",100,59,41,1,49,-15,64,6.375
"166","248",1,1,30,1,4,0,3,2,"pos",4,3.5,3.2,1,3,6,3.75,5,4.5,15,0.533333333333333,8,7,"rep",75,45,30,1,7.75,-12.8,20.55,4.8125
"167","249",3,1,42,1,4,0,5,2,"pos",3.75,5.3,5.6,1,3,7,7,6,5,11,0.454545454545455,5,6,"rep",77,62,15,1,3.5,NA,NA,6.25
"168","25",3,1,29,0,7,0,7,2,"neg",2.5,3.4,4.7,0,2.58333333333333,6.5,6.75,5.25,4.75,4,0.25,1,3,"rep",70,57,13,1,1,-9.33333333333333,10.3333333333333,5.8125
"169","251",2,1,47,1,5,0,6,3,"neg",4.25,4.5,5.9,1,3.08333333333333,6,6,5,5.75,11,0.545454545454545,6,5,"rep",65,59,6,1,6.83333333333334,-7.2,14.0333333333333,5.6875
"170","252",3,1,71,0,5,0,7,2,"neg",3.75,6.1,5.4,1,2.91666666666667,6.75,6,6.5,5.5,6,0.5,3,3,"rep",61,64,-3,1,-1.75,1.33333333333334,-3.08333333333334,6.1875
"171","253",1,0,24,1,5,1,7,3,"pos",3.625,3.7,5.7,2,2.75,5.75,6.25,5.75,5.25,20,0.5,10,10,"rep",65,75,-10,1,-5.66666666666667,-1.5,-4.16666666666667,5.75
"172","254",3,0,37,0,2,0,7,2,"neg",4.75,5.3,4.5,2,2.91666666666667,5.5,5.5,5,3.25,15,0.466666666666667,7,8,"rep",69,59,10,1,1.90000000000001,-3,4.90000000000001,4.8125
"173","255",3,1,39,0,5,0,7,3,"neg",4.75,4.5,6.2,1,3.16666666666667,5,6,3.75,3,2,0.5,1,1,"rep",67,66,1,1,7.6,-2.40000000000001,10,4.4375
"174","256",2,1,58,0,3,0,7,2,"pos",3.25,4.9,6.1,1,3.41666666666667,7,7,6.75,6,18,0.555555555555556,10,8,"rep",72,63,9,1,6.59999999999999,-4.8,11.4,6.6875
"175","26",1,0,41,0,1,0,1,2,"pos",2.125,5.1,1.2,0,3.25,3,6.25,5.75,6,11,0.454545454545455,5,6,"rep",60,70,-10,1,-2.26666666666667,-0.0909090909090935,-2.17575757575757,5.25
"176","27",2,1,49,1,2,0,5,1,"neg",4.5,5.8,3.7,1,2.83333333333333,5.75,5.75,5,6,6,0.5,3,3,"rep",62,66,-4,1,-7.2,0.799999999999997,-8,5.625
"177","28",1,1,28,1,3,0,7,3,"pos",3.625,4.9,4,0,3,6.5,7,5.75,3,2,1,2,0,"rep",63,68,-5,1,3,1.27272727272727,1.72727272727273,5.5625
"178","29",3,0,32,1,4,0,7,3,"neg",3.875,5.9,5.2,0,2.58333333333333,6,6,6,3.75,24,0.541666666666667,13,11,"rep",69,62,7,1,-3,-0.5,-2.5,5.4375
"179","3",3,1,42,1,4,0,4,3,"neg",2.625,3.7,5,0,3.08333333333333,6,6,6.25,5.75,3,0.666666666666667,2,1,"rep",62,60,2,1,-3.72727272727273,-5.81818181818181,2.09090909090908,6
"180","30",3,0,39,0,2,1,1,2,"neg",5.125,3.5,5.2,1,3.25,5,4.5,5.75,2.5,23,0.608695652173913,14,9,"rep",70,50,20,1,1.5,-6.66666666666666,8.16666666666666,4.4375
"181","31",1,1,25,1,4,0,3,3,"neg",2.125,3.8,2.7,0,3.16666666666667,4,4.75,4.75,3,2,1,2,0,"rep",64,73,-9,1,2,3.42857142857143,-1.42857142857143,4.125
"182","311",2,1,45,0,3,0,4,3,"neg",5.5,3.1,3.3,0,3.33333333333333,5.25,6.75,4.5,4.25,20,0.5,10,10,"dem",52,65,-13,1,-16.6666666666667,8,-24.6666666666667,5.1875
"183","312",3,1,25,1,4,0,8,3,"pos",2,5.7,3.4,0,3.08333333333333,6.25,7,7,4,6,0.5,3,3,"dem",66,70,-4,1,-11.5,9,-20.5,6.0625
"184","313",2,0,57,1,4,0,10,1,"pos",2.375,4.9,5.7,0,3.08333333333333,6.75,6.5,6.5,4.25,25,0.52,13,12,"dem",71,70,1,1,2,7.14285714285715,-5.14285714285715,6
"185","314",1,0,37,1,2,0,0,2,"neg",1.75,4.6,3.7,0,2.75,3.25,4.75,5,2.5,8,0.5,4,4,"dem",59,53,6,1,1.75,-13.25,15,3.875
"186","315",1,1,36,0,4,0,3,1,"pos",1.25,5.7,3,0,2.83333333333333,6.5,6.5,6.75,2.5,4,0.5,2,2,"dem",64,72,-8,1,3,2.375,0.625,5.5625
"187","316",3,0,31,0,3,0,2,2,"neg",1.625,3.8,2.4,0,2.66666666666667,5.25,5,4.5,2,14,0.5,7,7,"dem",74,62,12,1,1.46153846153847,0.583333333333336,0.878205128205131,4.1875
"188","317",1,0,28,0,3,0,6,2,"pos",3.125,4.4,3.9,1,2.83333333333333,3.75,3.5,4,2.25,13,0.538461538461538,7,6,"dem",71,76,-5,1,1.66666666666667,1.44444444444444,0.222222222222229,3.375
"189","318",3,0,49,1,3,0,5,1,"neg",2,4.3,5.4,0,2.91666666666667,7,7,7,6.5,4,0.5,2,2,"dem",68,55,13,1,-3.33333333333333,-12.6666666666667,9.33333333333334,6.875
"190","319",3,0,40,0,2,0,4,1,"pos",2.375,2.1,5.3,0,3.08333333333333,7,7,5,4.5,6,0.5,3,3,"dem",60,65,-5,1,-2.8,-0.75,-2.05,5.875
"191","32",3,1,56,1,4,0,7,2,"pos",3.5,6,3.7,0,3.83333333333333,6,6,7,4.5,16,0.5,8,8,"rep",81,65,16,1,11.6666666666667,4.66666666666666,7.00000000000001,5.875
"192","320",2,1,52,0,5,0,11,2,"pos",2.125,5.1,5,0,2.83333333333333,5.75,5.25,4.25,2.75,13,0.461538461538462,6,7,"dem",64,65,-1,1,1.5,-0.375,1.875,4.5
"193","321",3,1,57,0,4,0,2,1,"pos",1.75,4.3,3.7,1,3,4.25,4,4.5,3,7,0.571428571428571,4,3,"dem",59,56,3,1,-11.5714285714286,-1.57142857142857,-10,3.9375
"194","322",3,0,28,1,4,0,4,3,"pos",1.125,4.6,2,0,3.08333333333333,4.5,4.25,4.25,4.25,7,0.571428571428571,4,3,"dem",72,62,10,1,5.33333333333333,-1,6.33333333333333,4.3125
"195","323",3,1,27,0,1,1,1,2,"neg",2.5,4.5,2.5,1,2.16666666666667,3.5,3.25,3.25,3.5,36,0.527777777777778,19,17,"dem",65,60,5,1,-2,-4.66666666666667,2.66666666666667,3.375
"196","324",1,1,55,1,1,0,5,3,"neg",2.125,4.1,4,1,3.5,6.25,6.5,6,6,8,0.5,4,4,"dem",63,67,-4,1,6,1.2,4.8,6.1875
"197","325",3,1,56,0,4,0,6,2,"neg",1.875,4.7,3.1,1,2.91666666666667,4.5,5.5,5,5,8,0.5,4,4,"dem",64,64,0,1,0.100000000000001,2.2,-2.1,5
"198","326",2,1,24,0,4,0,10,1,"neg",1,5.6,2.1,0,2.58333333333333,5.25,4.75,4,4.25,18,0.5,9,9,"dem",65,57,8,1,1.6,0,1.6,4.5625
"199","327",2,1,38,0,4,0,9,3,"pos",2.625,3.2,5.3,1,2.91666666666667,5.75,6,6,3.75,20,0.5,10,10,"dem",70,40,30,1,0.333333333333329,NA,NA,5.375
"200","328",2,1,27,1,2,0,2,1,"neg",1.625,4.8,2.4,0,2.75,4.75,5.75,4.75,5.75,14,0.5,7,7,"dem",60,65,-5,1,0.75,1.75,-1,5.25
"201","329",2,1,25,1,4,1,3,2,"pos",2.125,3.5,2.6,1,3.33333333333333,3.5,4.5,4,3.5,22,0.545454545454545,12,10,"dem",72,56,16,1,7,-4,11,3.875
"202","33",3,0,59,0,1,0,1,3,"neg",1.75,4.1,5.5,0,3.33333333333333,7,7,7,4.75,8,0.5,4,4,"rep",76,62,14,1,9.33333333333333,-4.625,13.9583333333333,6.4375
"203","330",1,0,25,1,4,0,4,1,"pos",1.625,4.5,2.9,1,3.08333333333333,5.25,5,5.5,4,18,0.555555555555556,10,8,"dem",75,71,4,1,NA,0.285714285714292,NA,4.9375
"204","331",1,1,34,1,4,0,3,2,"neg",2.375,4.7,5.5,0,2.75,6.25,7,7,4,15,0.533333333333333,8,7,"dem",61,71,-10,1,-0.444444444444443,3.8,-4.24444444444444,6.0625
"205","332",1,1,47,1,0,0,6,3,"neg",2.875,4.4,3.5,1,3.08333333333333,5,4.5,5,4.25,16,0.5625,9,7,"dem",62,55,7,1,8,-13,21,4.6875
"206","333",2,1,26,0,4,1,4,2,"neg",2.5,2.3,4.2,1,2.83333333333333,6.25,6.25,4.75,6.5,6,0.5,3,3,"dem",68,61,7,1,1.75,-7.22222222222223,8.97222222222223,5.9375
"207","334",2,0,38,1,2,0,10,1,"pos",2.875,5,5,0,2.83333333333333,5.5,5.25,5,5,20,0.5,10,10,"dem",64,61,3,1,-0.5,-7.875,7.375,5.1875
"208","335",3,0,40,1,1,0,4,2,"pos",2.375,4.6,4.4,0,2.83333333333333,5.25,5,4.5,4.25,7,0.571428571428571,4,3,"dem",76,75,1,1,9,11.8333333333333,-2.83333333333334,4.75
"209","336",3,1,55,1,4,0,7,1,"pos",3,2.9,6.2,1,2.91666666666667,6,4.75,5,5,6,0.5,3,3,"dem",73,68,5,1,2.14285714285714,2.66666666666667,-0.523809523809533,5.1875
"210","337",1,1,27,1,5,0,4,2,"neg",2.875,4.7,3.3,1,3.75,5.5,5,6,3,10,0.5,5,5,"dem",67,74,-7,1,3.66666666666666,-4.2,7.86666666666667,4.875
"211","338",1,0,39,0,1,0,2,2,"pos",1.875,3.9,5.1,1,3.16666666666667,6.75,6.75,4.75,5,14,0.5,7,7,"dem",62,55,7,1,-2,-17.3333333333333,15.3333333333333,5.8125
"212","339",2,1,37,0,5,0,9,3,"neg",2.875,4,5.5,1,3,6,6,6,6,11,0.545454545454545,6,5,"dem",63,68,-5,1,-1.16666666666667,1,-2.16666666666667,6
"213","34",1,1,34,1,1,0,4,2,"pos",4.75,3.9,3.7,2,3.66666666666667,4,3.75,5,4,6,0.333333333333333,2,4,"rep",69,55,14,1,18,NA,NA,4.1875
"214","340",1,0,42,0,1,0,11,2,"pos",3.375,4.2,3.4,0,3.16666666666667,4.75,5.25,5.25,3,10,0.5,5,5,"dem",64,71,-7,1,1.18181818181818,-0.299999999999997,1.48181818181818,4.5625
"215","341",2,1,30,0,5,0,5,1,"pos",2.375,5.8,6,0,2.75,6,6,6.5,1,8,0.5,4,4,"dem",66,63,3,1,-2.66666666666667,-0.666666666666664,-2.00000000000001,4.875
"216","342",2,1,33,1,4,0,6,1,"neg",1.75,3.9,4.3,1,3,7,5.25,6.75,6.75,9,0.555555555555556,5,4,"dem",63,67,-4,1,2.66666666666666,-2.88888888888889,5.55555555555555,6.4375
"217","343",3,1,31,1,6,0,1,1,"neg",1.75,4.6,4.2,1,3,7,7,5.5,5.5,22,0.5,11,11,"dem",67,31,36,1,7.33333333333334,NA,NA,6.25
"218","344",2,0,46,1,5,0,4,1,"pos",1.5,3.5,3.6,1,2.91666666666667,6.5,6.25,5.25,6.5,12,0.5,6,6,"dem",62,66,-4,1,-3,1.28571428571429,-4.28571428571429,6.125
"219","345",3,1,30,1,4,0,4,1,"pos",1,3.3,1.3,0,3.08333333333333,1.5,3,3.25,4.5,6,0.5,3,3,"dem",75,56,19,1,6.71428571428571,-3.33333333333334,10.047619047619,3.0625
"220","346",1,1,38,1,4,1,5,1,"pos",2.25,5.4,5.8,0,2.75,6.5,6.75,7,7,6,0.5,3,3,"dem",44,84,-40,1,-23.5,20,-43.5,6.8125
"221","348",1,0,54,1,4,0,2,1,"pos",1.875,4.6,4.5,0,2.91666666666667,6.5,6.5,5,4.5,11,0.545454545454545,6,5,"dem",79,72,7,1,4.8,9.4,-4.6,5.625
"222","349",2,1,34,1,5,0,4,1,"pos",1.5,4.3,4,0,2.83333333333333,5,4.25,4.5,3.5,4,0.5,2,2,"dem",61,63,-2,1,-11.2,0,-11.2,4.3125
"223","35",2,1,28,1,2,0,5,2,"neg",2.5,5.2,3.8,0,2.75,6,5,5.75,5.5,10,0.5,5,5,"rep",53,63,-10,1,-11.4,6.55555555555556,-17.9555555555556,5.5625
"224","350",3,0,47,1,4,0,5,2,"pos",2.375,4.5,3.8,1,3,4.75,4.25,5,4,10,0.5,5,5,"dem",60,70,-10,1,-12.8571428571429,-1.85714285714286,-11,4.5
"225","351",1,1,36,0,4,0,3,1,"pos",1.5,3,2.9,0,2.75,4.5,4.25,4.25,2.75,7,0.571428571428571,4,3,"dem",60,60,0,1,-9.5,-12,2.5,3.9375
"226","352",3,0,31,0,3,0,5,2,"pos",1.75,3.9,3.1,0,3.08333333333333,4.5,6.5,6,2.5,20,0.5,10,10,"dem",65,70,-5,1,4.4,7.4,-3,4.875
"227","353",3,1,25,0,2,0,2,2,"neg",5.875,4,3.9,1,4.83333333333333,3.5,3.5,4.25,3.75,4,0.5,2,2,"dem",64,49,15,1,4,-30,34,3.75
"228","354",3,0,42,0,4,1,6,3,"neg",2.5,4.6,4.4,1,3.08333333333333,5.5,5.25,3.25,5.5,19,0.526315789473684,10,9,"dem",60,54,6,1,-7.54545454545455,-8,0.454545454545453,4.875
"229","355",1,0,27,0,1,1,1,2,"pos",1.25,5.4,3.1,1,1.25,2.5,3.5,2.25,1.75,16,0.4375,7,9,"dem",61,72,-11,1,3.25,-3,6.25,2.5
"230","356",3,1,25,1,4,1,6,1,"neg",2,5.4,5.1,0,2.75,6.75,6.25,6.5,2.75,9,0.666666666666667,6,3,"dem",60,60,0,1,-9,-5.59999999999999,-3.40000000000001,5.5625
"231","357",1,1,37,0,5,0,9,3,"pos",3.125,4.1,5.7,1,3,6,6,6,6,8,0.625,5,3,"dem",66,66,0,1,0.75,NA,NA,6
"232","358",3,1,38,0,4,0,9,3,"neg",2.375,3.9,5.5,1,2.91666666666667,5.75,5.75,6,3.75,3,0.666666666666667,2,1,"dem",70,50,20,1,-2.66666666666667,-7.5,4.83333333333333,5.3125
"233","359",3,0,24,0,4,1,4,1,"neg",3.125,4.1,3.7,1,3,6,5.25,5.25,4.75,38,0.447368421052632,17,21,"dem",43,60,-17,1,-24,8,-32,5.3125
"234","36",2,1,31,0,2,0,2,1,"neg",5.5,5.2,6.4,0,3,6.75,6.75,4.25,4,12,0,0,12,"rep",53,62,-9,1,-4,NA,NA,5.4375
"235","360",1,0,34,1,4,0,8,1,"pos",2,3.6,4.2,1,3,3.75,3.25,4,4,13,0.538461538461538,7,6,"dem",80,72,8,1,NA,-5,NA,3.75
"236","361",2,0,27,0,1,1,1,2,"pos",1.75,4.2,3,1,2.41666666666667,4,1.75,2.5,2.5,12,0.5,6,6,"dem",65,59,6,1,-11.3333333333333,-4.66666666666666,-6.66666666666666,2.6875
"237","362",1,1,27,1,4,0,4,1,"neg",1.875,2.6,4.9,1,3.08333333333333,5.5,5.75,5.5,5.75,17,0.470588235294118,8,9,"dem",55,62,-7,1,-8.66666666666666,-5.75,-2.91666666666666,5.625
"238","363",1,1,29,1,4,0,11,1,"pos",1.75,3.4,4.8,0,3.25,4.75,5,5,2.25,10,0.5,5,5,"dem",63,65,-2,1,0.200000000000003,-0.727272727272734,0.927272727272737,4.25
"239","364",3,1,39,1,3,0,2,2,"pos",2.125,5.1,4.4,0,3,6.75,7,7,6.5,4,0.5,2,2,"dem",71,50,21,1,4.625,NA,NA,6.8125
"240","365",3,0,39,1,4,0,2,2,"pos",2.625,4.5,4.1,1,2.66666666666667,6.25,6.25,6.5,3.5,4,0.5,2,2,"dem",70,61,9,1,1.88888888888889,-1.55555555555556,3.44444444444444,5.625
"241","366",1,0,31,0,2,0,1,1,"pos",1.125,3.9,2.8,0,3.33333333333333,5.25,5.75,6.25,1,4,0.5,2,2,"dem",65,70,-5,1,2.18181818181818,-2.09999999999999,4.28181818181817,4.5625
"242","367",3,1,35,0,3,0,2,1,"pos",1.375,5.7,3.7,0,2.58333333333333,4.25,4.5,3.5,4.25,10,0.5,5,5,"dem",70,20,50,1,2,NA,NA,4.125
"243","368",2,0,35,0,5,0,7,1,"neg",2.125,5.1,6.1,0,3,7,7,7,7,20,0.5,10,10,"dem",65,55,10,1,0,-5.66666666666666,5.66666666666666,7
"244","369",3,1,27,1,2,0,2,1,"pos",1.625,4.8,2,0,2.75,4.75,5.5,4.5,5.25,9,0.444444444444444,4,5,"dem",65,64,1,1,-5.875,8.375,-14.25,5
"245","37",1,1,48,1,3,0,7,1,"neg",3.25,5.3,5.1,0,2.91666666666667,5.5,7,7,7,5,1,5,0,"rep",58,65,-7,1,-8.58333333333333,-3.75,-4.83333333333333,6.625
"246","370",1,1,26,1,2,0,1,1,"pos",1.5,4.9,3.3,0,2.83333333333333,3.5,3.25,4,3,2,1,2,0,"dem",56,65,-9,1,-8.09999999999999,-6.3,-1.8,3.4375
"247","371",3,0,28,0,2,0,3,1,"neg",1.75,4.6,3.3,0,3,5.75,5.25,5.5,4.25,22,0.5,11,11,"dem",72,60,12,1,-0.333333333333329,9,-9.33333333333333,5.1875
"248","372",3,1,44,1,2,0,5,1,"pos",2.25,2.4,5.9,0,3,6.5,5.25,5.5,4,3,0.666666666666667,2,1,"dem",71,55,16,1,-8,3,-11,5.3125
"249","373",1,1,32,0,4,0,5,2,"pos",2.625,4.7,4,0,3.16666666666667,6.5,5.75,5.75,4.25,12,0.5,6,6,"dem",65,69,-4,1,-6,0.25,-6.25,5.5625
"250","374",2,1,24,1,4,0,0,3,"neg",1.625,4.3,4.2,1,3,6.5,6,6,5.5,14,0.571428571428571,8,6,"dem",69,74,-5,1,3.8,7.8,-4,6
"251","375",2,1,40,0,4,0,1,2,"pos",1.75,4.3,3.6,1,4.08333333333333,6.75,6,5.75,6.5,6,0.5,3,3,"dem",65,67,-2,1,-1.66666666666667,2.44444444444444,-4.11111111111111,6.25
"252","376",1,0,57,1,3,0,2,2,"neg",3.5,4.3,5.7,0,3,6.5,6.5,6.5,6.5,17,0.352941176470588,6,11,"dem",65,54,11,1,NA,-11.5,NA,6.5
"253","377",3,1,32,0,2,0,4,3,"neg",1.875,4.9,4,1,3.16666666666667,6.25,6.75,6.5,6.25,13,0.538461538461538,7,6,"dem",69,64,5,1,-2.81818181818181,-0.545454545454547,-2.27272727272727,6.4375
"254","378",3,1,28,0,1,0,4,2,"pos",5.375,2.7,5.2,1,2.91666666666667,5.75,5.25,5.25,4.5,20,0.45,9,11,"dem",61,55,6,1,-10,-2.75,-7.25,5.1875
"255","379",2,0,39,1,2,0,3,2,"neg",2.75,5.3,4.9,0,2.83333333333333,6.5,6.5,5.5,4.5,11,0.545454545454545,6,5,"dem",72,66,6,1,4.92857142857143,-2.92857142857143,7.85714285714286,5.75
"256","38",1,1,68,0,4,0,6,1,"pos",3.875,5,2.4,0,2.58333333333333,3.25,4.75,4.75,4.25,8,0.5,4,4,"rep",70,63,7,1,-11.5,-1,-10.5,4.25
"257","380",2,0,36,0,1,1,3,3,"pos",2.25,3.6,2.5,0,3.25,5,4.75,3,2.5,27,0.407407407407407,11,16,"dem",56,66,-10,1,-10.2857142857143,0.428571428571431,-10.7142857142857,3.8125
"258","381",1,1,31,1,4,0,3,1,"pos",3.5,3.1,4.5,1,3,6.25,5.75,6,6.25,12,0.5,6,6,"dem",63,72,-9,1,-18.3333333333333,2.66666666666667,-21,6.0625
"259","382",1,1,31,0,3,0,9,1,"neg",1.75,4.4,3.7,0,4,5.5,7,7,1,10,0.5,5,5,"dem",60,60,0,1,-0.142857142857146,-8.42857142857143,8.28571428571428,5.125
"260","383",1,0,48,0,7,1,6,1,"pos",2.375,3.3,3.8,1,2.75,4.5,5.25,3.75,1.25,16,0.5,8,8,"dem",67,69,-2,1,5,1.71428571428571,3.28571428571429,3.6875
"261","384",1,1,51,1,2,0,3,3,"pos",4,5.2,4.7,0,2.91666666666667,5,5.5,5.75,4.5,14,0.5,7,7,"dem",75,70,5,1,-1,3,-4,5.1875
"262","385",2,1,29,1,4,0,9,3,"pos",3.25,4.1,3.2,1,3.41666666666667,3.75,4,4.5,3.75,12,0.5,6,6,"dem",70,81,-11,1,-9.66666666666667,17.3333333333333,-27,4
"263","386",2,1,35,0,2,1,10,2,"pos",1.75,5.3,5.2,1,3.08333333333333,5.75,4.75,6,1,20,0.5,10,10,"dem",72,63,9,1,4.59999999999999,-2,6.59999999999999,4.375
"264","387",1,1,65,1,4,0,1,1,"neg",1,5.2,2.1,0,3.58333333333333,4,3.5,4,1.75,12,0.5,6,6,"dem",44,61,-17,1,-15.4,-8,-7.4,3.3125
"265","388",3,1,40,0,3,0,7,3,"pos",1.75,4.9,5.1,0,3.25,7,7,7,5.75,5,0.6,3,2,"dem",65,65,0,1,-14,1,-15,6.6875
"266","389",2,1,57,1,7,0,1,1,"pos",1.625,5.2,4.3,0,3,6,6.25,5.75,1,22,0.454545454545455,10,12,"dem",70,60,10,1,-3.7,-3.6,-0.100000000000001,4.75
