,Participant,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,imp11,imp12,Q.1.1,Q.1.2,Q.1.3,Q.1.4,Q.1.5,Q.1.6,Q.1.7,Q.1.8,Q.1.9,Q.1.10,Q.1.11,Q.1.12,Q.1.13,Q.1.14,Q.1.15,Q.1.16,Q.1.17,Q.1.18,Q.1.19,Q.1.20,Q.1.21,Q.1.22,Q.1.23,Q.1.24,Q.1.25,Q.1.26,Q.1.27,Q.1.28,Q.1.29,Q.1.30,Q.1.31,Q.1.32,Q.1.33,Q.1.34,Q.1.35,Q.1.36,Q.1.37,Q.1.38,Q.1.39,Q.1.40,Q.1.41,Q.1.42,Q.1.43,Q.1.44,Q.1.45,Q.1.46,Q.1.47,Q.1.48,Q.1.49,Q.1.50,Q.2.1,Q.2.2,Q.2.3,Q.2.4,Q.2.5,Q.2.6,Q.2.7,Q.2.8,Q.2.9,Q.2.10,Q.2.11,Q.2.12,Q.2.13,Q.2.14,Q.2.15,Q.2.16,Q.2.17,Q.2.18,Q.2.19,Q.2.20,Q.2.21,Q.2.22,Q.2.23,Q.2.24,Q.2.25,Q.2.26,Q.2.27,Q.2.28,Q.2.29,Q.2.30,Q.2.31,Q.2.32,Q.2.33,Q.2.34,Q.2.35,Q.2.36,Q.2.37,Q.2.38,Q.2.39,Q.2.40,Q.2.41,Q.2.42,Q.2.43,Q.2.44,Q.2.45,Q.2.46,Q.2.47,Q.2.48,Q.2.49,Q.2.50,Q.4.1,Q.4.2,Q.4.3,Q.4.4,Q.4.5,Q.4.6,Q.4.7,Q.4.8,Q.4.9,Q.4.10,Q.4.11,Q.4.12,Q.4.13,Q.4.14,Q.4.15,Q.4.16,Q.4.17,Q.4.18,Q.4.19,Q.4.20,Q.4.21,Q.4.22,Q.4.23,Q.4.24,Q.4.25,Q.4.26,Q.4.27,Q.4.28,Q.4.29,Q.4.30,Q.4.31,Q.4.32,Q.4.33,Q.4.34,Q.4.35,Q.4.36,Q.4.37,Q.4.38,Q.4.39,Q.4.40,Q.4.41,Q.4.42,Q.4.43,Q.4.44,Q.4.45,Q.4.46,Q.4.47,Q.4.48,Q.4.49,Q.4.50,Q.5.1,Q.5.2,Q.5.3,Q.5.4,Q.5.5,Q.5.6,Q.5.7,Q.5.8,Q.5.9,Q.5.10,Q.5.11,Q.5.12,Q.5.13,Q.5.14,Q.5.15,Q.5.16,Q.5.17,Q.5.18,Q.5.19,Q.5.20,Q.5.21,Q.5.22,Q.5.23,Q.5.24,Q.5.25,Q.5.26,Q.5.27,Q.5.28,Q.5.29,Q.5.30,Q.5.31,Q.5.32,Q.5.33,Q.5.34,Q.5.35,Q.5.36,Q.5.37,Q.5.38,Q.5.39,Q.5.40,Q.5.41,Q.5.42,Q.5.43,Q.5.44,Q.5.45,Q.5.46,Q.5.47,Q.5.48,Q.5.49,Q.5.50,Q.6.1,Q.6.2,Q.6.3,Q.6.4,Q.6.5,Q.6.6,Q.6.7,Q.6.8,Q.6.9,Q.6.10,Q.6.11,Q.6.12,Q.6.13,Q.6.14,Q.6.15,Q.6.16,Q.6.17,Q.6.18,Q.6.19,Q.6.20,Q.6.21,Q.6.22,Q.6.23,Q.6.24,Q.6.25,Q.6.26,Q.6.27,Q.6.28,Q.6.29,Q.6.30,Q.6.31,Q.6.32,Q.6.33,Q.6.34,Q.6.35,Q.6.36,Q.6.37,Q.6.38,Q.6.39,Q.6.40,Q.6.41,Q.6.42,Q.6.43,Q.6.44,Q.6.45,Q.6.46,Q.6.47,Q.6.48,Q.6.49,Q.6.50,Rep.Est_27,Dem.Est_26,candidateLikability_71,candidateLikability_72,vote,Q1305,Q1306,mturkstudies,econstudies,psycstudies,age,gender,education,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_6_TEXT,income,polAffil,Q1345,Q1348,Q1347,Q1349,Q1350,Q1925_173,Q1925_174,Q1925_175,Q1925_176,Q1925_177,Q1925_178,Q1925_179,Q1925_180,Q1925_181,Q1925_182,Q1925_183,Q1943_173,Q1943_174,Q1943_175,Q1943_176,Q1943_177,Q1943_178,Q1943_179,Q1943_180,Q1943_181,Q1943_182,Q6689_173,Q6689_174,Q6689_175,Q6689_176,Q6689_177,Q6689_178,Q6689_179,Q6689_180,Q6689_194,Q6689_195,Q.B_P.status_1,Q.B_P.status_2,Q1351,Q1352,Q1353,Q1354,Q1329_1,Q1329_2,Q1329_3,Q1329_4,Q1329_5,Q1329_6,Q1329_7,Q1329_8,Q1329_9,Q1329_10,Q1329_11,Q1329_12,Q1329_14,Q1329_15,Q1329_16,Q1329_17,Q1355,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,PB10,PB11,PB12,PB13,PB14,PB15,PB16,PB17,PB18,PB19,PB20,PB21,PB22,PB23,PB24,PB25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,PB26,PB27,PB28,PB29,PB30,PB31,PB32,PB33,PB34,PB35,PB36,PB37,PB38,PB39,PB40,PB41,PB42,PB43,PB44,PB45,PB46,PB47,PB48,PB49,PB50
229,R_CgFPBdn58UQ02LT,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,80,0,The Democrat Candidate,3,6,3000,100,1000,31,0,Master's degree,White,,,,,,,"$80,000 to $89,999",1,1,1,,,3,1,5,7,7,5,7,1,1,5,5,2,2,1,5,6,1,6,7,3,5,6,6,5,4,6,6,2,2,1,2,2,50,89,1,10 cents,5 minutes,24 days,2,4,4,5,4,1,4,5,5,1,1,4,2,1,4,4,Fact check ratings,77,69,81,68,61,62,64,68,63,73,73,76,73,66,62,75,69,69,66,83,65,67,76,87,71,67,66,59,68,67,66,68,67,42,60,53,70,45,72,79,58,62,62,78,55,97,72,70,64,52,62,57,59,60,56,87,69,64,67,57,57,86,78,57,58,74,51,80,65,65,60,51,59,52,76,72,87,78,74,60,68,68,79,63,68,66,67,68,82,69,70,57,73,85,68,62,81,55,64,69,66,62,58,60,57,78,97,64,43,64,79,73,51,78,67,51,67,51,84,56,53,66,84,73,43,62,64,62,58,82,62,63,68,68,85,74,63,72,74,65,62,61,61,59,62,65,61,65,56,87
230,R_1mWQ75yMUDqItn6,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59,52,61,The Republican Candidate,6,5,100,5,2,25,0,Master's degree,White,,,,,,,"$90,000 to $99,999",6,,,5,6,6,6,5,6,6,5,6,6,1,5,6,5,4,5,6,6,7,5,6,5,6,6,6,5,6,5,4,5,5,5,6,6,73,77,1,10 cents,10 minutes,14 days,3,3,4,3,4,4,4,3,4,4,5,4,4,4,3,4,Candidate success ratings,68,66,76,76,69,60,69,83,82,52,71,61,62,77,71,49,77,73,81,71,68,70,69,63,62,56,57,55,65,65,78,42,69,58,92,67,59,46,72,41,64,59,51,53,56,72,45,61,70,54,60,68,54,65,65,66,69,78,62,70,62,62,52,57,58,56,59,71,57,61,48,59,51,69,62,60,60,80,81,64,71,57,56,79,77,50,79,67,77,87,62,70,63,50,89,67,52,81,63,71,72,41,64,45,55,72,57,45,59,76,51,68,51,51,76,68,64,67,46,75,72,83,50,55,66,51,62,82,79,62,86,52,78,60,67,72,62,82,51,56,66,59,78,68,68,74,69,56,59,67
231,R_3KMUQlUOlmbBchm,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59,50,50,The Democrat Candidate,4,6,180,0,75,57,1,Associate degree in college (2-year),White,,,,,,,"Less than $10,000",1,1,2,,,5,2,6,5,2,5,7,2,1,1,7,5,4,5,5,6,4,5,3,5,1,6,5,5,2,6,4,5,2,1,2,1,42,52,1,10 cents,5 minutes,24 days,4,3,1,1,1,4,2,3,1,3,4,2,2,4,2,1,Fact check ratings,64,61,75,76,69,67,74,68,93,61,64,69,74,76,49,59,73,80,62,62,62,68,72,60,61,67,46,63,59,52,45,64,48,72,51,78,65,68,42,56,58,72,78,56,69,56,76,63,64,70,65,68,62,68,58,68,51,76,65,51,58,89,63,80,71,65,77,62,52,78,76,52,65,65,68,49,74,82,84,75,55,87,62,85,66,59,69,49,69,76,55,69,69,68,77,67,52,89,63,72,59,72,63,57,55,65,43,57,72,84,61,50,60,46,73,46,46,68,60,45,61,64,66,51,58,62,56,77,65,82,62,80,69,71,51,71,85,58,65,78,61,64,63,67,63,62,65,63,61,53
232,R_2wAhKqBnB0rubPc,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,70,83,83,The Republican Candidate,6,7,100,5,2,27,0,Master's degree,White,,,,,,,"$60,000 to $69,999",7,,,7,7,7,7,6,7,6,5,7,6,1,6,5,7,6,5,6,7,6,6,5,6,7,6,6,5,7,6,5,6,6,7,7,6,84,88,1,25 cents,20 minutes,24 days,4,4,5,4,4,4,5,4,4,4,5,5,4,5,4,5,Candidate success ratings,79,68,62,66,74,68,56,85,76,52,68,62,63,45,66,93,70,66,52,59,76,62,81,73,64,68,57,59,60,50,65,83,72,56,66,62,76,62,50,46,58,64,58,78,72,55,47,66,67,65,67,64,73,71,59,80,59,54,69,80,59,61,63,69,59,78,65,57,85,51,61,74,61,58,78,72,64,64,71,72,66,55,61,74,68,78,69,73,79,62,62,60,73,70,73,69,76,61,68,61,64,73,56,64,48,68,73,45,53,58,58,51,61,84,64,63,48,63,56,68,41,59,67,70,51,57,52,71,86,53,59,64,65,52,79,76,64,65,59,73,56,58,61,52,65,63,59,51,82,62
233,R_2ZIiAYTIFdqgSn9,,1,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,97,90,The Democrat Candidate,2,7,9000,0,0,54,1,Associate degree in college (2-year),,Black or African American,,,,,,"$50,000 to $59,999",1,6,6,,,6,1,7,7,7,5,7,1,1,6,2,1,1,6,3,7,1,7,7,6,6,7,5,5,7,6,1,7,2,1,6,2,81,81,1,10 cents,5 minutes,47 days,4,5,2,2,4,5,2,4,5,4,5,5,4,3,1,1,Fact check ratings,59,60,73,72,71,56,66,76,73,69,57,76,63,67,69,72,57,63,76,49,76,62,68,75,83,64,66,80,66,76,65,50,60,67,70,51,82,78,78,66,68,67,82,78,53,64,63,52,80,80,59,79,59,73,87,65,66,63,71,82,71,65,69,67,58,72,51,60,68,76,51,71,82,60,56,64,60,84,65,70,76,55,67,61,61,72,67,67,67,68,68,52,59,78,78,76,63,64,56,76,72,56,55,68,78,46,50,59,54,58,76,67,47,72,63,75,64,56,46,68,78,69,67,51,62,71,80,48,57,54,51,69,54,87,73,51,56,62,65,63,71,58,67,59,63,66,60,51,64,47
234,R_2Cd1O4MpDYpF5qB,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,83,82,29,The Democrat Candidate,3,6,no idea,a few,a few,23,0,Bachelor's degree in college (4-year),White,,,,,,,"$50,000 to $59,999",1,1,1,,,4,4,6,3,1,5,7,1,1,2,3,1,1,3,4,7,1,2,3,4,1,7,7,5,2,7,4,3,1,1,3,1,71,51,1,5 cents,5 minutes,24 days,4,4,2,1,2,3,4,4,1,5,4,1,2,4,4,2,Fact check ratings,62,49,68,60,61,66,72,73,61,63,74,72,60,65,67,76,77,68,76,89,49,72,66,78,62,64,83,46,56,63,70,63,55,64,80,62,78,58,64,55,66,51,64,56,84,64,70,68,72,68,73,59,63,57,58,57,87,51,62,58,77,72,67,68,59,52,65,71,61,59,54,89,89,59,64,69,68,77,55,66,74,68,66,73,68,89,61,66,73,60,66,70,80,60,63,55,76,60,69,64,80,47,67,62,70,66,58,45,64,65,64,58,64,60,63,60,56,84,53,53,47,59,63,63,58,58,69,80,78,69,71,69,58,72,47,64,57,69,61,85,51,60,63,58,57,68,62,67,61,66
235,R_12u61kZXLspweet,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,77,77,The Republican Candidate,7,6,50,30,20,27,0,Master's degree,White,,,,,,,"$100,000 to $149,999",6,,,6,6,5,7,6,,6,5,7,6,1,6,7,6,7,6,7,6,7,6,5,6,7,6,7,5,6,7,6,5,7,6,6,5,79,76,1,10 cents,20 minutes,24 days,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,Fact check ratings,72,84,63,86,77,69,89,61,71,62,68,73,68,61,89,69,79,64,61,78,68,67,61,61,60,45,51,64,42,42,59,48,82,57,48,65,64,70,53,47,57,52,53,64,57,59,62,66,50,53,61,65,80,58,86,74,73,65,64,57,54,62,66,76,48,60,56,47,72,74,57,62,86,58,66,68,62,89,66,67,63,63,77,63,72,56,77,77,87,61,67,83,69,69,73,60,62,62,60,68,59,63,55,67,66,73,55,73,66,72,58,56,51,68,66,45,62,52,65,92,55,63,80,66,69,89,72,73,66,66,52,68,58,58,61,65,80,72,74,67,52,52,59,66,53,61,60,65,67,59
236,R_1hHaBdtiAuBQAG2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,50,50,The Republican Candidate,4,7,2338,30,1500,39,0,Bachelor's degree in college (4-year),White,,,,,,,"$80,000 to $89,999",5,,,1,1,7,1,7,7,7,5,1,4,1,1,1,4,4,7,4,7,1,7,7,1,1,4,7,5,4,4,4,7,1,1,1,1,50,50,1,5 cents,5 minutes,47 days,5,5,3,3,1,3,1,3,3,5,5,3,3,5,3,1,Fact check ratings,66,71,76,45,73,61,64,70,77,68,62,76,62,82,67,79,64,61,89,71,45,60,79,67,66,84,67,51,75,51,51,58,78,47,68,63,57,68,78,67,68,58,97,53,73,45,60,59,64,46,65,57,51,57,54,70,60,65,61,61,51,53,80,57,62,69,63,78,60,71,63,61,64,77,61,71,61,69,84,66,66,68,84,76,68,76,59,71,68,59,78,69,74,66,79,58,60,62,66,68,67,66,64,92,64,70,50,53,56,58,73,62,58,53,84,67,52,70,84,57,43,64,53,53,67,76,68,82,65,89,65,60,67,65,72,59,68,58,57,89,65,57,74,57,63,65,62,48,82,65
237,R_3fZsYywQooUwx9h,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,98,77,The Democrat Candidate,5,7,500,25,50,48,1,Associate degree in college (2-year),White,,,,,,,"$40,000 to $49,999",3,5,4,,,4,2,7,4,5,5,4,3,1,1,6,2,1,6,5,6,1,2,3,2,2,7,2,5,4,7,2,6,2,2,5,1,62,75,1,10 cents,5 minutes,47 days,3,4,2,2,2,4,2,3,2,4,4,2,4,2,3,2,Fact check ratings,74,83,77,80,45,73,66,74,62,70,66,52,68,76,69,68,66,64,55,61,62,85,76,74,66,70,80,59,72,72,66,60,50,66,53,46,46,82,83,41,64,56,57,58,50,65,57,56,70,67,68,82,80,87,53,57,67,63,54,60,65,62,63,53,63,65,63,72,63,61,72,69,62,68,76,67,85,68,69,72,86,76,69,77,61,61,63,57,78,62,55,55,80,52,80,68,50,61,69,76,42,82,59,68,51,54,67,68,52,68,65,68,52,58,63,58,72,78,41,61,68,72,61,42,43,75,61,65,54,62,79,59,68,66,80,66,74,59,58,57,79,63,60,70,65,74,72,65,80,60
238,R_1OQ8ivKKXpHcKmT,1,,,,,,,,,,,,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,93,100,2,The Democrat Candidate,7,7,6200,25,25,39,0,Bachelor's degree in college (4-year),White,,,,,,,"$40,000 to $49,999",1,1,1,,,1,1,7,7,7,5,1,1,1,1,6,7,1,7,4,7,1,6,7,7,1,7,1,5,7,7,1,7,1,1,7,1,100,52,1,10 cents,10 minutes,24 days,3,3,1,1,1,4,1,3,1,4,4,1,1,4,1,1,Fact check ratings,73,73,70,60,80,61,70,69,81,64,79,76,69,63,67,74,49,63,59,76,66,64,76,63,76,63,66,68,51,58,84,80,56,84,50,46,92,58,80,92,68,66,63,46,43,64,76,64,50,69,56,61,52,74,68,62,79,54,59,61,47,52,73,69,63,63,66,55,52,59,78,86,67,72,82,68,66,76,60,69,89,73,73,77,68,76,68,78,67,84,63,69,64,93,57,76,56,76,62,50,56,72,58,78,78,72,58,59,57,70,45,64,64,61,59,63,84,63,64,80,42,57,78,52,56,60,76,67,59,76,70,89,68,87,56,78,85,52,58,52,47,68,51,65,63,58,67,57,76,58
239,R_wUkb391jygLK3V7,,1,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,50,63,The Republican Candidate,5,6,100,6,20,42,1,Some college but no degree,White,,,,,,,"$100,000 to $149,999",5,,,5,2,5,2,3,6,5,5,2,2,1,2,3,5,6,3,1,3,2,5,3,4,1,5,3,5,3,2,4,5,4,1,2,5,39,67,1,10 cents,5 minutes,24 days,4,4,1,1,2,4,1,2,3,4,4,2,4,2,3,1,Fact check ratings,62,71,62,68,73,50,64,74,65,57,64,89,62,70,84,76,78,62,87,72,76,64,60,64,66,41,59,56,45,46,72,78,66,63,64,62,64,64,68,78,63,65,57,64,72,82,78,67,66,45,58,61,82,68,61,56,63,61,85,79,69,54,66,86,78,69,86,71,70,67,68,47,51,58,69,79,57,64,62,64,62,69,70,63,67,60,50,76,73,87,67,62,68,59,55,74,66,66,78,68,68,75,68,59,56,64,63,56,51,59,63,58,67,46,97,46,75,53,57,66,51,66,63,51,65,51,52,65,60,65,85,52,60,64,63,68,57,58,74,58,69,62,47,75,85,80,67,78,59,51
240,R_2akxgwNo4xSer5j,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,65,55,The Democrat Candidate,6,6,120,10,6,31,1,Some college but no degree,,,,,,Other,latino,"$20,000 to $29,999",3,1,3,,,4,5,7,7,4,5,1,4,1,1,1,1,1,1,4,7,1,4,4,2,1,7,7,5,4,7,7,1,1,1,1,1,65,75,1,10 cents,25 minutes,24 days,2,2,4,4,5,1,5,5,5,2,2,3,1,3,5,3,Fact check ratings,60,76,67,50,59,69,60,61,73,78,69,76,89,67,60,76,57,79,69,59,85,70,63,73,66,58,45,51,78,52,63,52,51,51,55,67,56,50,78,70,61,67,66,68,72,83,51,63,56,66,59,68,69,55,65,68,51,72,67,58,72,56,68,51,59,89,69,61,48,78,59,67,78,80,62,73,70,49,61,67,84,60,64,89,76,59,62,84,66,57,45,81,76,65,66,76,72,60,60,60,79,75,64,58,56,68,51,52,63,97,73,83,68,66,50,58,45,56,97,61,63,65,58,68,63,80,70,80,57,76,65,53,65,80,70,52,89,67,53,61,58,62,58,56,62,58,85,52,67,66
241,R_12tEHS9JiUcF6u4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,10,66,The Republican Candidate,4,6,1281,20,20,47,0,Master's degree,White,,,,,,,"$30,000 to $39,999",6,,,3,3,5,3,4,2,6,5,2,1,1,2,3,4,5,5,4,3,,2,2,3,5,5,4,5,5,3,2,4,4,4,4,3,83,79,1,10 cents,10 minutes,24 days,4,4,2,2,4,2,2,2,4,4,4,4,4,4,4,4,Fact check ratings,67,63,76,55,78,66,58,69,67,68,62,50,50,62,67,80,69,62,68,81,76,62,67,50,81,75,64,65,51,76,45,92,42,62,75,52,84,68,78,53,47,58,73,59,75,78,72,72,53,66,63,63,56,54,54,58,86,68,52,74,65,58,62,55,70,89,67,74,67,86,69,69,89,78,74,83,80,68,62,68,63,66,60,64,62,80,68,67,59,80,56,73,87,75,59,80,60,63,74,67,64,63,59,62,56,75,62,42,56,66,45,57,78,57,60,73,67,83,51,42,68,59,52,92,46,48,73,63,57,86,66,89,69,78,52,61,68,57,65,58,73,68,65,68,74,65,76,47,58,62
